"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C19","0,22 uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C20","0,1 uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C21","0.1 F","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C22","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C23","47nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C25","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C26","47nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C27","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C28","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C29","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C30","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C31","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C32","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C33","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C34","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C35","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C36","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C37","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C38","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C39","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C40","68uF","Device:C","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C41","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C42","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C43","47pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C44","47uF","Device:C","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C45","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C46","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C47","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C48","47pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C49","47uF","Device:C","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C50","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D2","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D5","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D6","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D7","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D8","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D9","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D10","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D11","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D12","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D13","US1M","Diode:US1M","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds16008.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D16","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D17","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D18","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D19","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D20","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D21","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D22","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D23","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D24","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D26","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D27","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D28","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D35","US1M","Diode:US1M","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds16008.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D36","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","D37","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","D38","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","D39","US1M","Diode:US1M","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds16008.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D40","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D41","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D42","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","D43","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","ESP32","ESP32-S3-WROOM-1","esp32:ESP32-S3-WROOM-1","esp32-library:ESP32-S3-WROOM-1","","","","","","","","","","","","","","","","","","","","","","",""
"","","F1","1812L","Device:Polyfuse","Littelfuse_1812L:FUSM4632X200N","~","","","","","","","","","","","","","","","","","","","","","",""
"","","L1","22uH","pspice:INDUCTOR","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
"","","L2","20uH","Device:L","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
"","","L3","20uH","Device:L","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
"","","L4","20uH","Device:L","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
"","","L5","20uH","Device:L","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
"","","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","","",""
"","","Q1","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","Q2","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","Q3","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","Q4","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","","","","","","","","","","","","","",""
"","","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R2","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R3","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R4","5.1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R6","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R7","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R11","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R12","0.1prec","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R13","0.18prec","Device:R","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P25.40mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R30","200K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R31","470K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R32","0.1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R33","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R34","20K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","R35","0.1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"","","SW1","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW2","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW3","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW4","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW5","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW6","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW7","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW8","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW9","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW10","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW11","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW12","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW13","MTS-102","Switch_ApemInc:25336NA","Switch_ApemInc:Apem_Inc.-25336NA-MFG","https://www.apem.com/int/index.php?controller=attachment&id_attachment=858","No","Switch","1A","10mΩ","Electromechanical","Switches","Slide Switches","SWITCH SLIDE SPDT 4A 125V","679-1893-ND","10000Cycles","8.1mm","Yes","a166565a7e558541","Apem Inc.","Through Hole","Slide Switches ON - ON SIDE ADJ.\n","642-25336NA","SW_9MM8_14MM1","Yes","+85°C","-40°C","30V"
"","","SW14","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"","","SW15","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"","","SW16","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"","","SW17","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"","","TH1","Thermistor_NTC","Device:Thermistor_NTC","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","","","","","","","","","","","","","","","","","","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","~","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","max1737eei+T","max1737:max1737eei+T","max1737:max1737eei&plus_T","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","max1771esa+T","max1771:max1771esa+T","max1771:max1771esa&plus_T","","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","max1771esa+T","max1771:max1771esa+T","max1771:max1771esa&plus_T","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","automotive","category","contact current rating","contact resistance","device class L1","device class L2","device class L3","digikey description","digikey part number","electromechanical life","height","lead free","library id","manufacturer","mount","mouser description","mouser part number","package","rohs","temperature range high","temperature range low","voltage rating DC"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"2","23","C1, C2, C3, C4, C5, C6, C7, C8, C10, C11, C12, C14, C24, C25, C31, C32, C33, C34, C35, C36, C37, C41, C46","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"3","1","C19","0,22 uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C20","0,1 uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"5","1","C21","0.1 F","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"6","2","C22, C28","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"7","2","C23, C26","47nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"8","3","C27, C29, C30","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"9","2","C38, C39","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"10","1","C40","68uF","Device:C","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","","","","","","","","","","","","","","","","","",""
"11","2","C42, C47","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"12","2","C43, C48","47pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"13","2","C44, C49","47uF","Device:C","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","","","","","","","","","","",""
"14","2","C45, C50","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"15","12","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12","LL4148","Diode:LL4148","Diode_SMD:D_MiniMELF","http://www.vishay.com/docs/85557/ll4148.pdf","","","","","","","","","","","","","","","","","","","","","",""
"16","3","D13, D35, D39","US1M","Diode:US1M","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds16008.pdf","","","","","","","","","","","","","","","","","","","","","",""
"17","12","D16, D17, D18, D19, D20, D21, D22, D23, D24, D26, D27, D28","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","","","","","","","","","","","","","","",""
"18","3","D36, D37, D38","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"19","4","D40, D41, D42, D43","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","","","","","","","","","","","","",""
"20","1","ESP32","ESP32-S3-WROOM-1","esp32:ESP32-S3-WROOM-1","esp32-library:ESP32-S3-WROOM-1","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","F1","1812L","Device:Polyfuse","Littelfuse_1812L:FUSM4632X200N","~","","","","","","","","","","","","","","","","","","","","","",""
"22","1","L1","22uH","pspice:INDUCTOR","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
"23","4","L2, L3, L4, L5","20uH","Device:L","inductors:inductors","~","","","","","","","","","","","","","","","","","","","","","",""
