,,D12,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D13,FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
,,D14,FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
,,D16,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D17,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D18,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D19,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D20,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D21,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D22,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D23,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D24,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D26,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D27,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D28,WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
,,D36,GREEN LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,D37,RED LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
,,ESP32,ESP32-S3-WROOM-1,esp32:ESP32-S3-WROOM-1,esp32-library:ESP32-S3-WROOM-1,,,,,
,,F1,1812L,Device:Polyfuse,Littelfuse_1812L:FUSM4632X200N,~,,,,
,,IC1,LN4056-ESOP8,LN4056-ESOP8:LN4056-ESOP8,SamacSys_Parts:SOIC127P600X175-9N,https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf,PMIC - Battery Management ESOP-8 RoHS,1.75,Nanjing Extension Microelectronics,TP4056-42-ESOP8
,,J1,"Battery, TEMP",Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal,~,,,,
,,JP1,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
,,JP2,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
,,JP3,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
,,JP4,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
,,L1,3.3uH,Device:L,inductors:inductor_koherelec,~,,,,
,,L2,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,L3,6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
,,P1,USB_C_Plug,Connector:USB_C_Plug,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,
,,PS1,HX3608,SamacSys_Parts:HX3608,SamacSys_Parts:SOT95P280X125-6N,https://datasheet.lcsc.com/szlcsc/1811201211_hengjiaxing-HX3608_C296278.pdf,DC-DC Converters Step-Up Adjustable 1 2V 24V 2.5V 28V 3.5A (Switch) SOT-23-6L RoHS,1.25,hengjiaxing,HX3608
,,R1,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R2,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R3,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R4,5.1K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R5,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R6,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R7,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R8,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R9,10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R10,3k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R11,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R12,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R13,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R14,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R15,22k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R16,3k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R17,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R18,9.1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,R19,5.6k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
,,SW1,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW2,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW3,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW4,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW5,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW6,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW7,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW8,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW9,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW10,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW11,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW12,Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
,,SW13,SW_DPDT,Switch:SW_DPDT_x2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
,,TP1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5010-5014_Multipurpose,~,,,,
,,U1,LMR62421XMF,Regulator_Switching:LMR62421XMF,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmr62421.pdf,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number
1,12,"C1, C2, C3, C4, C5, C6, C7, C8, C10, C11, C12, C14",0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
2,2,"C9, C31",4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
3,2,"C13, C23",10uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
4,2,"C15, C17",22uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
5,1,C16,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
6,1,C18,2.2uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
7,1,C19,"0,22 uF",Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
8,1,C20,"0,1 uF",Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
9,1,C21,0.1 F,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
10,1,C22,2.2nF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
11,1,C24,?uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
12,12,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12",LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
13,2,"D13, D14",FUXINSEMI DSK34 (SOD-123),Diode:BAT42W-V,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf,,,,
14,12,"D16, D17, D18, D19, D20, D21, D22, D23, D24, D26, D27, D28",WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,
15,1,D36,GREEN LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
16,1,D37,RED LED,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,
17,1,ESP32,ESP32-S3-WROOM-1,esp32:ESP32-S3-WROOM-1,esp32-library:ESP32-S3-WROOM-1,,,,,
18,1,F1,1812L,Device:Polyfuse,Littelfuse_1812L:FUSM4632X200N,~,,,,
19,1,IC1,LN4056-ESOP8,LN4056-ESOP8:LN4056-ESOP8,SamacSys_Parts:SOIC127P600X175-9N,https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf,PMIC - Battery Management ESOP-8 RoHS,1.75,Nanjing Extension Microelectronics,TP4056-42-ESOP8
20,1,J1,"Battery, TEMP",Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal,~,,,,
21,4,"JP1, JP2, JP3, JP4",Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
22,1,L1,3.3uH,Device:L,inductors:inductor_koherelec,~,,,,
23,2,"L2, L3",6.8uH,Device:L,inductors:inductor_koherelec,~,,,,
24,1,P1,USB_C_Plug,Connector:USB_C_Plug,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,
25,1,PS1,HX3608,SamacSys_Parts:HX3608,SamacSys_Parts:SOT95P280X125-6N,https://datasheet.lcsc.com/szlcsc/1811201211_hengjiaxing-HX3608_C296278.pdf,DC-DC Converters Step-Up Adjustable 1 2V 24V 2.5V 28V 3.5A (Switch) SOT-23-6L RoHS,1.25,hengjiaxing,HX3608
26,8,"R1, R2, R3, R5, R6, R7, R8, R9",10K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
27,1,R4,5.1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
28,2,"R10, R16",3k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
29,1,R11,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
30,3,"R12, R13, R14",10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
31,1,R15,22k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
32,1,R17,100K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
33,1,R18,9.1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
34,1,R19,5.6k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
35,12,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12",Cherry_MX_1u,cherry_mx:Cherry_MX_1u,cherry_mx:SW_Cherry_MX_PCB_1.00u,,,,,
36,1,SW13,SW_DPDT,Switch:SW_DPDT_x2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,~,,,,
37,1,TP1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5010-5014_Multipurpose,~,,,,
38,1,U1,LMR62421XMF,Regulator_Switching:LMR62421XMF,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmr62421.pdf,,,,
